지점,지점명,일시,SPI12
101,춘천,2015-11-07,-2.29
101,춘천,2015-11-08,-2.257
101,춘천,2015-11-09,-2.243
101,춘천,2015-11-10,-2.249
101,춘천,2015-11-11,-2.262
101,춘천,2015-11-12,-2.268
101,춘천,2015-11-13,-2.167
101,춘천,2015-11-14,-2.123
101,춘천,2015-11-15,-2.127
101,춘천,2015-11-16,-2.095
101,춘천,2015-11-17,-2.133
101,춘천,2015-11-18,-2.145
101,춘천,2015-11-19,-2.143
101,춘천,2015-11-20,-2.121
101,춘천,2015-11-21,-2.129
101,춘천,2015-11-22,-2.117
101,춘천,2015-11-23,-2.127
101,춘천,2015-11-24,-2.165
101,춘천,2015-11-25,-2.147
101,춘천,2015-11-26,-2.143
101,춘천,2015-11-27,-2.143
101,춘천,2015-11-28,-2.166
101,춘천,2015-11-29,-2.21
101,춘천,2015-11-30,-2.226
101,춘천,2015-12-01,-2.242
101,춘천,2015-12-02,-2.18
101,춘천,2015-12-03,-2.178
101,춘천,2015-12-04,-2.156
101,춘천,2015-12-05,-2.154
101,춘천,2015-12-06,-2.16
101,춘천,2015-12-07,-2.153
101,춘천,2015-12-08,-2.152
101,춘천,2015-12-09,-2.153
101,춘천,2015-12-10,-2.195
101,춘천,2015-12-11,-2.204
101,춘천,2015-12-12,-2.212
101,춘천,2015-12-13,-2.216
101,춘천,2015-12-14,-2.174
101,춘천,2015-12-15,-2.203
101,춘천,2015-12-16,-2.233
101,춘천,2015-12-17,-2.232
101,춘천,2015-12-18,-2.239
101,춘천,2015-12-19,-2.233
101,춘천,2015-12-20,-2.237
101,춘천,2015-12-21,-2.213
101,춘천,2015-12-22,-2.206
101,춘천,2015-12-23,-2.201
101,춘천,2015-12-24,-2.194
101,춘천,2015-12-25,-2.17
101,춘천,2015-12-26,-2.159
101,춘천,2015-12-27,-2.154
101,춘천,2015-12-28,-2.16
101,춘천,2015-12-29,-2.148
101,춘천,2015-12-30,-2.123
101,춘천,2015-12-31,-2.133
101,춘천,2016-01-01,-2.119
101,춘천,2016-01-02,-2.119
101,춘천,2016-01-03,-2.114
101,춘천,2016-01-04,-2.108
101,춘천,2016-01-05,-2.102
101,춘천,2016-01-06,-2.104
101,춘천,2016-01-07,-2.11
101,춘천,2016-01-08,-2.109
101,춘천,2016-01-09,-2.111
101,춘천,2016-01-10,-2.112
101,춘천,2016-01-11,-2.122
101,춘천,2016-01-12,-2.112
101,춘천,2016-01-13,-2.127
101,춘천,2016-01-14,-2.134
101,춘천,2016-01-15,-2.139
101,춘천,2016-01-16,-2.145
101,춘천,2016-01-17,-2.148
101,춘천,2016-01-18,-2.159
101,춘천,2016-01-19,-2.145
101,춘천,2016-01-20,-2.17
101,춘천,2016-01-21,-2.174
101,춘천,2016-01-22,-2.179
101,춘천,2016-01-23,-2.183
101,춘천,2016-01-24,-2.184
101,춘천,2016-01-25,-2.191
101,춘천,2016-01-26,-2.206
101,춘천,2016-01-27,-2.182
101,춘천,2016-01-28,-2.177
101,춘천,2016-01-29,-2.176
101,춘천,2016-01-30,-2.187
101,춘천,2016-01-31,-2.178
101,춘천,2016-02-01,-2.163
101,춘천,2016-02-02,-2.172
101,춘천,2016-02-03,-2.16
101,춘천,2016-02-04,-2.16
101,춘천,2016-02-05,-2.162
101,춘천,2016-02-06,-2.166
101,춘천,2016-02-07,-2.169
101,춘천,2016-02-08,-2.177
101,춘천,2016-02-09,-2.181
101,춘천,2016-02-10,-2.179
101,춘천,2016-02-11,-2.235
101,춘천,2016-02-12,-2.14
101,춘천,2016-02-13,-2.043
101,춘천,2016-02-14,-2.017
101,춘천,2016-02-15,-2.017
101,춘천,2016-02-16,-2.063
101,춘천,2016-02-17,-2.073
101,춘천,2016-02-18,-2.067
101,춘천,2016-02-19,-2.07
101,춘천,2016-02-20,-2.078
101,춘천,2016-02-21,-2.104
101,춘천,2016-02-22,-2.091
101,춘천,2016-02-23,-2.069
101,춘천,2016-02-24,-2.07
101,춘천,2016-02-25,-2.071
101,춘천,2016-02-26,-2.108
101,춘천,2016-02-27,-2.107
101,춘천,2016-02-28,-2.08
101,춘천,2016-03-01,-2.079
101,춘천,2016-03-02,-2.104
101,춘천,2016-03-03,-2.11
101,춘천,2016-03-04,-2.116
101,춘천,2016-03-05,-1.916
101,춘천,2016-03-06,-1.925
101,춘천,2016-03-07,-1.923
101,춘천,2016-03-08,-1.928
101,춘천,2016-03-09,-1.965
101,춘천,2016-03-10,-1.969
101,춘천,2016-03-11,-1.964
101,춘천,2016-03-12,-1.96
101,춘천,2016-03-13,-1.957
101,춘천,2016-03-14,-1.96
101,춘천,2016-03-15,-1.953
101,춘천,2016-03-16,-1.976
101,춘천,2016-03-17,-1.963
101,춘천,2016-03-18,-1.974
101,춘천,2016-03-19,-1.985
101,춘천,2016-03-20,-1.987
101,춘천,2016-03-21,-1.985
101,춘천,2016-03-22,-1.98
101,춘천,2016-03-23,-1.989
101,춘천,2016-03-24,-2.017
101,춘천,2016-03-25,-2.018
101,춘천,2016-03-26,-2.072
101,춘천,2016-03-27,-2.094
101,춘천,2016-03-28,-2.198
101,춘천,2016-03-29,-2.243
101,춘천,2016-03-30,-2.217
101,춘천,2016-03-31,-2.202
101,춘천,2016-04-01,-2.179
101,춘천,2016-04-02,-2.19
101,춘천,2016-04-03,-2.197
101,춘천,2016-04-04,-2.222
101,춘천,2016-04-05,-2.22
101,춘천,2016-04-06,-2.202
101,춘천,2016-04-07,-2.097
101,춘천,2016-04-08,-2.092
101,춘천,2016-04-09,-2.19
101,춘천,2016-04-10,-2.153
101,춘천,2016-04-11,-2.187
101,춘천,2016-04-12,-2.166
101,춘천,2016-04-13,-2.148
101,춘천,2016-04-14,-2.236
101,춘천,2016-04-15,-2.342
101,춘천,2016-04-16,-2.23
101,춘천,2016-04-17,-2.122
101,춘천,2016-04-18,-2.096
101,춘천,2016-04-19,-2.033
101,춘천,2016-04-20,-2.03
101,춘천,2016-04-21,-2.011
101,춘천,2016-04-22,-2.006
101,춘천,2016-04-23,-1.961
101,춘천,2016-04-24,-1.957
101,춘천,2016-04-25,-1.949
101,춘천,2016-04-26,-1.947
101,춘천,2016-04-27,-1.945
101,춘천,2016-04-28,-1.974
101,춘천,2016-04-29,-1.988
101,춘천,2016-04-30,-1.968
101,춘천,2016-05-01,-1.947
101,춘천,2016-05-02,-1.868
101,춘천,2016-05-03,-1.733
101,춘천,2016-05-04,-1.726
101,춘천,2016-05-05,-1.709
101,춘천,2016-05-06,-1.725
101,춘천,2016-05-07,-1.717
101,춘천,2016-05-08,-1.667
101,춘천,2016-05-09,-1.624
101,춘천,2016-05-10,-1.592
101,춘천,2016-05-11,-1.597
101,춘천,2016-05-12,-1.603
101,춘천,2016-05-13,-1.629
101,춘천,2016-05-14,-1.631
101,춘천,2016-05-15,-1.568
101,춘천,2016-05-16,-1.564
101,춘천,2016-05-17,-1.563
101,춘천,2016-05-18,-1.565
101,춘천,2016-05-19,-1.574
101,춘천,2016-05-20,-1.56
101,춘천,2016-05-21,-1.551
101,춘천,2016-05-22,-1.551
101,춘천,2016-05-23,-1.558
101,춘천,2016-05-24,-1.458
101,춘천,2016-05-25,-1.475
101,춘천,2016-05-26,-1.463
101,춘천,2016-05-27,-1.431
101,춘천,2016-05-28,-1.415
101,춘천,2016-05-29,-1.416
101,춘천,2016-05-30,-1.431
101,춘천,2016-05-31,-1.434
101,춘천,2016-06-01,-1.437
101,춘천,2016-06-02,-1.451
101,춘천,2016-06-03,-1.451
101,춘천,2016-06-04,-1.453
101,춘천,2016-06-05,-1.454
101,춘천,2016-06-06,-1.457
101,춘천,2016-06-07,-1.456
101,춘천,2016-06-08,-1.467
101,춘천,2016-06-09,-1.482
101,춘천,2016-06-10,-1.485
101,춘천,2016-06-11,-1.466
101,춘천,2016-06-12,-1.455
101,춘천,2016-06-13,-1.458
101,춘천,2016-06-14,-1.452
101,춘천,2016-06-15,-1.418
101,춘천,2016-06-16,-1.428
101,춘천,2016-06-17,-1.419
101,춘천,2016-06-18,-1.429
101,춘천,2016-06-19,-1.424
101,춘천,2016-06-20,-1.409
101,춘천,2016-06-21,-1.473
101,춘천,2016-06-22,-1.296
101,춘천,2016-06-23,-1.297
101,춘천,2016-06-24,-1.263
101,춘천,2016-06-25,-1.305
101,춘천,2016-06-26,-1.358
101,춘천,2016-06-27,-1.339
101,춘천,2016-06-28,-1.31
101,춘천,2016-06-29,-1.304
101,춘천,2016-06-30,-1.31
101,춘천,2016-07-01,-.926
101,춘천,2016-07-02,-.938
101,춘천,2016-07-03,-.975
101,춘천,2016-07-04,-.765
101,춘천,2016-07-05,.145
101,춘천,2016-07-06,.2
101,춘천,2016-07-07,.187
101,춘천,2016-07-08,.168
101,춘천,2016-07-09,.176
101,춘천,2016-07-10,.247
101,춘천,2016-07-11,.269
101,춘천,2016-07-12,.248
101,춘천,2016-07-13,.225
101,춘천,2016-07-14,.211
101,춘천,2016-07-15,.169
101,춘천,2016-07-16,.329
101,춘천,2016-07-17,.331
101,춘천,2016-07-18,.195
101,춘천,2016-07-19,.108
101,춘천,2016-07-20,-.057
101,춘천,2016-07-21,-.148
101,춘천,2016-07-22,-.115
101,춘천,2016-07-23,.068
101,춘천,2016-07-24,.178
101,춘천,2016-07-25,.22
101,춘천,2016-07-26,.213
101,춘천,2016-07-27,.205
101,춘천,2016-07-28,.175
101,춘천,2016-07-29,.229
101,춘천,2016-07-30,.244
101,춘천,2016-07-31,.259
101,춘천,2016-08-01,.258
101,춘천,2016-08-02,.27
101,춘천,2016-08-03,.249
101,춘천,2016-08-04,.242
101,춘천,2016-08-05,.237
101,춘천,2016-08-06,.221
101,춘천,2016-08-07,.193
101,춘천,2016-08-08,.192
101,춘천,2016-08-09,.191
101,춘천,2016-08-10,.203
101,춘천,2016-08-11,.193
101,춘천,2016-08-12,.195
101,춘천,2016-08-13,.181
101,춘천,2016-08-14,.189
101,춘천,2016-08-15,.198
101,춘천,2016-08-16,.176
101,춘천,2016-08-17,.179
101,춘천,2016-08-18,.186
101,춘천,2016-08-19,.172
101,춘천,2016-08-20,.128
101,춘천,2016-08-21,.138
101,춘천,2016-08-22,.182
101,춘천,2016-08-23,.167
101,춘천,2016-08-24,.157
101,춘천,2016-08-25,.143
101,춘천,2016-08-26,.181
101,춘천,2016-08-27,.179
101,춘천,2016-08-28,.196
101,춘천,2016-08-29,.183
101,춘천,2016-08-30,.18
101,춘천,2016-08-31,.181
101,춘천,2016-09-01,.138
101,춘천,2016-09-02,.101
101,춘천,2016-09-03,.105
101,춘천,2016-09-04,.096
101,춘천,2016-09-05,.086
101,춘천,2016-09-06,.107
101,춘천,2016-09-07,.161
101,춘천,2016-09-08,.241
101,춘천,2016-09-09,.247
101,춘천,2016-09-10,.231
101,춘천,2016-09-11,.225
101,춘천,2016-09-12,.23
101,춘천,2016-09-13,.241
101,춘천,2016-09-14,.245
101,춘천,2016-09-15,.25
101,춘천,2016-09-16,.252
101,춘천,2016-09-17,.238
101,춘천,2016-09-18,.228
101,춘천,2016-09-19,.22
101,춘천,2016-09-20,.202
101,춘천,2016-09-21,.189
101,춘천,2016-09-22,.187
101,춘천,2016-09-23,.189
101,춘천,2016-09-24,.185
101,춘천,2016-09-25,.191
101,춘천,2016-09-26,.112
101,춘천,2016-09-27,.155
101,춘천,2016-09-28,.156
101,춘천,2016-09-29,.155
101,춘천,2016-09-30,.149
101,춘천,2016-10-01,.147
101,춘천,2016-10-02,.206
101,춘천,2016-10-03,.317
101,춘천,2016-10-04,.313
101,춘천,2016-10-05,.295
101,춘천,2016-10-06,.29
101,춘천,2016-10-07,.299
101,춘천,2016-10-08,.312
101,춘천,2016-10-09,.313
101,춘천,2016-10-10,.312
101,춘천,2016-10-11,.313
101,춘천,2016-10-12,.31
101,춘천,2016-10-13,.314
101,춘천,2016-10-14,.318
101,춘천,2016-10-15,.316
101,춘천,2016-10-16,.318
101,춘천,2016-10-17,.322
101,춘천,2016-10-18,.323
101,춘천,2016-10-19,.317
101,춘천,2016-10-20,.317
101,춘천,2016-10-21,.318
101,춘천,2016-10-22,.27
101,춘천,2016-10-23,.274
101,춘천,2016-10-24,.273
101,춘천,2016-10-25,.368
101,춘천,2016-10-26,.37
101,춘천,2016-10-27,.366
101,춘천,2016-10-28,.364
101,춘천,2016-10-29,.363
101,춘천,2016-10-30,.362
101,춘천,2016-10-31,.361
101,춘천,2016-11-01,.355
101,춘천,2016-11-02,.296
101,춘천,2016-11-03,.258
101,춘천,2016-11-04,.232
101,춘천,2016-11-05,.225
101,춘천,2016-11-06,.224
101,춘천,2016-11-07,.234
101,춘천,2016-11-08,.152
101,춘천,2016-11-09,.11
101,춘천,2016-11-10,.129
101,춘천,2016-11-11,.107
101,춘천,2016-11-12,.105
101,춘천,2016-11-13,.092
101,춘천,2016-11-14,.103
101,춘천,2016-11-15,.105
101,춘천,2016-11-16,.103
101,춘천,2016-11-17,.089
101,춘천,2016-11-18,.057
101,춘천,2016-11-19,.053
101,춘천,2016-11-20,.01
101,춘천,2016-11-21,.01
101,춘천,2016-11-22,.013
101,춘천,2016-11-23,.014
101,춘천,2016-11-24,.008
101,춘천,2016-11-25,.01
101,춘천,2016-11-26,.012
101,춘천,2016-11-27,-.03
101,춘천,2016-11-28,-.03
101,춘천,2016-11-29,-.026
101,춘천,2016-11-30,-.026
101,춘천,2016-12-01,-.022
101,춘천,2016-12-02,-.021
101,춘천,2016-12-03,-.019
101,춘천,2016-12-04,-.026
101,춘천,2016-12-05,-.021
101,춘천,2016-12-06,-.022
101,춘천,2016-12-07,-.024
101,춘천,2016-12-08,-.021
101,춘천,2016-12-09,-.018
101,춘천,2016-12-10,-.022
101,춘천,2016-12-11,-.021
101,춘천,2016-12-12,-.02
101,춘천,2016-12-13,-.019
101,춘천,2016-12-14,-.018
101,춘천,2016-12-15,-.019
101,춘천,2016-12-16,-.024
101,춘천,2016-12-17,-.024
101,춘천,2016-12-18,-.029
101,춘천,2016-12-19,-.03
101,춘천,2016-12-20,-.028
101,춘천,2016-12-21,.044
101,춘천,2016-12-22,.179
101,춘천,2016-12-23,.179
101,춘천,2016-12-24,.179
101,춘천,2016-12-25,.174
101,춘천,2016-12-26,.204
101,춘천,2016-12-27,.21
101,춘천,2016-12-28,.212
101,춘천,2016-12-29,.211
101,춘천,2016-12-30,.206
101,춘천,2016-12-31,.207
101,춘천,2017-01-01,.206
101,춘천,2017-01-02,.207
101,춘천,2017-01-03,.206
101,춘천,2017-01-04,.204
101,춘천,2017-01-05,.203
101,춘천,2017-01-06,.202
101,춘천,2017-01-07,.201
101,춘천,2017-01-08,.201
101,춘천,2017-01-09,.201
101,춘천,2017-01-10,.205
101,춘천,2017-01-11,.206
101,춘천,2017-01-12,.205
101,춘천,2017-01-13,.202
101,춘천,2017-01-14,.203
101,춘천,2017-01-15,.203
101,춘천,2017-01-16,.202
101,춘천,2017-01-17,.202
101,춘천,2017-01-18,.204
101,춘천,2017-01-19,.204
101,춘천,2017-01-20,.203
101,춘천,2017-01-21,.2
101,춘천,2017-01-22,.203
101,춘천,2017-01-23,.202
101,춘천,2017-01-24,.202
101,춘천,2017-01-25,.204
101,춘천,2017-01-26,.207
101,춘천,2017-01-27,.224
101,춘천,2017-01-28,.224
101,춘천,2017-01-29,.246
101,춘천,2017-01-30,.248
101,춘천,2017-01-31,.244
101,춘천,2017-02-01,.237
101,춘천,2017-02-02,.238
101,춘천,2017-02-03,.237
101,춘천,2017-02-04,.236
101,춘천,2017-02-05,.24
101,춘천,2017-02-06,.242
101,춘천,2017-02-07,.169
101,춘천,2017-02-08,.12
101,춘천,2017-02-09,.102
101,춘천,2017-02-10,.103
101,춘천,2017-02-11,.098
101,춘천,2017-02-12,.099
101,춘천,2017-02-13,.091
101,춘천,2017-02-14,.091
101,춘천,2017-02-15,.085
101,춘천,2017-02-16,.084
101,춘천,2017-02-17,.1
101,춘천,2017-02-18,.099
101,춘천,2017-02-19,.109
101,춘천,2017-02-20,.115
101,춘천,2017-02-21,.115
101,춘천,2017-02-22,.121
101,춘천,2017-02-23,.117
101,춘천,2017-02-24,.12
101,춘천,2017-02-25,.122
101,춘천,2017-02-26,.134
101,춘천,2017-02-27,.136
101,춘천,2017-02-28,-.026
101,춘천,2017-03-01,-.023
101,춘천,2017-03-02,-.02
101,춘천,2017-03-03,-.03
101,춘천,2017-03-04,-.022
101,춘천,2017-03-05,-.017
101,춘천,2017-03-06,-.017
101,춘천,2017-03-07,-.019
101,춘천,2017-03-08,-.017
101,춘천,2017-03-09,-.023
101,춘천,2017-03-10,-.023
101,춘천,2017-03-11,-.026
101,춘천,2017-03-12,-.025
101,춘천,2017-03-13,-.027
