지점,지점명,일시,SPI3
101,춘천,2015-05-10,-.179
101,춘천,2015-05-11,.086
101,춘천,2015-05-12,.174
101,춘천,2015-05-13,.024
101,춘천,2015-05-14,.02
101,춘천,2015-05-15,.005
101,춘천,2015-05-16,-.036
101,춘천,2015-05-17,-.224
101,춘천,2015-05-18,-.352
101,춘천,2015-05-19,-.383
101,춘천,2015-05-20,-.405
101,춘천,2015-05-21,-.436
101,춘천,2015-05-22,-.573
101,춘천,2015-05-23,-.601
101,춘천,2015-05-24,-.62
101,춘천,2015-05-25,-.685
101,춘천,2015-05-26,-.72
101,춘천,2015-05-27,-.776
101,춘천,2015-05-28,-.818
101,춘천,2015-05-29,-.772
101,춘천,2015-05-30,-.768
101,춘천,2015-05-31,-.765
101,춘천,2015-06-01,-.778
101,춘천,2015-06-02,-.802
101,춘천,2015-06-03,-.804
101,춘천,2015-06-04,-.824
101,춘천,2015-06-05,-.852
101,춘천,2015-06-06,-.855
101,춘천,2015-06-07,-.815
101,춘천,2015-06-08,-.828
101,춘천,2015-06-09,-.844
101,춘천,2015-06-10,-.893
101,춘천,2015-06-11,-.906
101,춘천,2015-06-12,-.943
101,춘천,2015-06-13,-.827
101,춘천,2015-06-14,-.799
101,춘천,2015-06-15,-.793
101,춘천,2015-06-16,-.777
101,춘천,2015-06-17,-.834
101,춘천,2015-06-18,-.897
101,춘천,2015-06-19,-.92
101,춘천,2015-06-20,-.848
101,춘천,2015-06-21,-.839
101,춘천,2015-06-22,-.862
101,춘천,2015-06-23,-.885
101,춘천,2015-06-24,-.889
101,춘천,2015-06-25,-.985
101,춘천,2015-06-26,-.74
101,춘천,2015-06-27,-.775
101,춘천,2015-06-28,-.811
101,춘천,2015-06-29,-.991
101,춘천,2015-06-30,-1.192
101,춘천,2015-07-01,-1.49
101,춘천,2015-07-02,-2.155
101,춘천,2015-07-03,-2.579
101,춘천,2015-07-04,-2.146
101,춘천,2015-07-05,-2.323
101,춘천,2015-07-06,-2.292
101,춘천,2015-07-07,-2.303
101,춘천,2015-07-08,-1.942
101,춘천,2015-07-09,-1.921
101,춘천,2015-07-10,-1.991
101,춘천,2015-07-11,-2.142
101,춘천,2015-07-12,-1.651
101,춘천,2015-07-13,-1.868
101,춘천,2015-07-14,-2.266
101,춘천,2015-07-15,-2.389
101,춘천,2015-07-16,-3.09
101,춘천,2015-07-17,-3.09
101,춘천,2015-07-18,-3.09
101,춘천,2015-07-19,-3.09
101,춘천,2015-07-20,-3.09
101,춘천,2015-07-21,-3.09
101,춘천,2015-07-22,-3.09
101,춘천,2015-07-23,-2.974
101,춘천,2015-07-24,-2.263
101,춘천,2015-07-25,-1.547
101,춘천,2015-07-26,-1.249
101,춘천,2015-07-27,-1.263
101,춘천,2015-07-28,-1.322
101,춘천,2015-07-29,-1.231
101,춘천,2015-07-30,-1.239
101,춘천,2015-07-31,-1.263
101,춘천,2015-08-01,-1.247
101,춘천,2015-08-02,-1.172
101,춘천,2015-08-03,-1.192
101,춘천,2015-08-04,-1.217
101,춘천,2015-08-05,-1.223
101,춘천,2015-08-06,-1.245
101,춘천,2015-08-07,-1.345
101,춘천,2015-08-08,-1.339
101,춘천,2015-08-09,-1.416
101,춘천,2015-08-10,-1.466
101,춘천,2015-08-11,-1.386
101,춘천,2015-08-12,-1.382
101,춘천,2015-08-13,-1.44
101,춘천,2015-08-14,-1.508
101,춘천,2015-08-15,-1.576
101,춘천,2015-08-16,-1.564
101,춘천,2015-08-17,-1.547
101,춘천,2015-08-18,-1.535
101,춘천,2015-08-19,-1.539
101,춘천,2015-08-20,-1.605
101,춘천,2015-08-21,-1.706
101,춘천,2015-08-22,-1.734
101,춘천,2015-08-23,-1.752
101,춘천,2015-08-24,-1.746
101,춘천,2015-08-25,-1.731
101,춘천,2015-08-26,-1.748
101,춘천,2015-08-27,-1.863
101,춘천,2015-08-28,-1.971
101,춘천,2015-08-29,-1.995
101,춘천,2015-08-30,-1.939
101,춘천,2015-08-31,-1.924
101,춘천,2015-09-01,-1.884
101,춘천,2015-09-02,-1.952
101,춘천,2015-09-03,-2.041
101,춘천,2015-09-04,-2.015
101,춘천,2015-09-05,-2.002
101,춘천,2015-09-06,-2.026
101,춘천,2015-09-07,-2.01
101,춘천,2015-09-08,-1.99
101,춘천,2015-09-09,-1.996
101,춘천,2015-09-10,-2.007
101,춘천,2015-09-11,-2.023
101,춘천,2015-09-12,-2.018
101,춘천,2015-09-13,-2.016
101,춘천,2015-09-14,-2.05
101,춘천,2015-09-15,-2.025
101,춘천,2015-09-16,-2.017
101,춘천,2015-09-17,-2.042
101,춘천,2015-09-18,-2.079
101,춘천,2015-09-19,-2.03
101,춘천,2015-09-20,-1.998
101,춘천,2015-09-21,-1.965
101,춘천,2015-09-22,-1.956
101,춘천,2015-09-23,-1.948
101,춘천,2015-09-24,-2.053
101,춘천,2015-09-25,-2.044
101,춘천,2015-09-26,-2.05
101,춘천,2015-09-27,-2.034
101,춘천,2015-09-28,-2.031
101,춘천,2015-09-29,-2.016
101,춘천,2015-09-30,-2.036
101,춘천,2015-10-01,-1.928
101,춘천,2015-10-02,-1.929
101,춘천,2015-10-03,-1.813
101,춘천,2015-10-04,-1.806
101,춘천,2015-10-05,-1.826
101,춘천,2015-10-06,-1.807
101,춘천,2015-10-07,-1.724
101,춘천,2015-10-08,-1.72
101,춘천,2015-10-09,-1.707
101,춘천,2015-10-10,-1.797
101,춘천,2015-10-11,-1.697
101,춘천,2015-10-12,-1.678
101,춘천,2015-10-13,-1.72
101,춘천,2015-10-14,-1.624
101,춘천,2015-10-15,-1.571
101,춘천,2015-10-16,-1.546
101,춘천,2015-10-17,-1.599
101,춘천,2015-10-18,-1.619
101,춘천,2015-10-19,-1.662
101,춘천,2015-10-20,-1.601
101,춘천,2015-10-21,-1.8
101,춘천,2015-10-22,-2.005
101,춘천,2015-10-23,-2.351
101,춘천,2015-10-24,-2.644
101,춘천,2015-10-25,-2.578
101,춘천,2015-10-26,-2.479
101,춘천,2015-10-27,-2.216
101,춘천,2015-10-28,-2.346
101,춘천,2015-10-29,-2.246
101,춘천,2015-10-30,-2.204
101,춘천,2015-10-31,-2.318
101,춘천,2015-11-01,-2.343
101,춘천,2015-11-02,-2.178
101,춘천,2015-11-03,-2.275
101,춘천,2015-11-04,-2.194
101,춘천,2015-11-05,-2.029
101,춘천,2015-11-06,-2.017
101,춘천,2015-11-07,-1.904
101,춘천,2015-11-08,-1.818
101,춘천,2015-11-09,-1.773
101,춘천,2015-11-10,-1.715
101,춘천,2015-11-11,-1.528
101,춘천,2015-11-12,-1.49
101,춘천,2015-11-13,-1.095
101,춘천,2015-11-14,-1.004
101,춘천,2015-11-15,-.925
101,춘천,2015-11-16,-.794
101,춘천,2015-11-17,-.736
101,춘천,2015-11-18,-.676
101,춘천,2015-11-19,-.617
101,춘천,2015-11-20,-.584
101,춘천,2015-11-21,-.522
101,춘천,2015-11-22,-.494
101,춘천,2015-11-23,-.407
101,춘천,2015-11-24,-.338
101,춘천,2015-11-25,-.118
101,춘천,2015-11-26,-.073
101,춘천,2015-11-27,-.034
101,춘천,2015-11-28,.007
101,춘천,2015-11-29,.078
101,춘천,2015-11-30,.2
101,춘천,2015-12-01,.309
101,춘천,2015-12-02,.462
101,춘천,2015-12-03,.52
101,춘천,2015-12-04,.54
101,춘천,2015-12-05,.568
101,춘천,2015-12-06,.576
101,춘천,2015-12-07,.593
101,춘천,2015-12-08,.611
101,춘천,2015-12-09,.712
101,춘천,2015-12-10,.816
101,춘천,2015-12-11,.86
101,춘천,2015-12-12,.941
101,춘천,2015-12-13,1.015
101,춘천,2015-12-14,1.068
101,춘천,2015-12-15,1.083
101,춘천,2015-12-16,1.226
101,춘천,2015-12-17,1.336
101,춘천,2015-12-18,1.479
101,춘천,2015-12-19,1.648
101,춘천,2015-12-20,1.716
101,춘천,2015-12-21,1.686
101,춘천,2015-12-22,1.618
101,춘천,2015-12-23,1.773
101,춘천,2015-12-24,1.771
101,춘천,2015-12-25,1.804
101,춘천,2015-12-26,1.868
101,춘천,2015-12-27,1.864
101,춘천,2015-12-28,1.883
101,춘천,2015-12-29,1.871
101,춘천,2015-12-30,1.555
101,춘천,2015-12-31,1.588
101,춘천,2016-01-01,1.618
101,춘천,2016-01-02,1.607
101,춘천,2016-01-03,1.631
101,춘천,2016-01-04,1.631
101,춘천,2016-01-05,1.627
101,춘천,2016-01-06,1.624
101,춘천,2016-01-07,1.604
101,춘천,2016-01-08,1.551
101,춘천,2016-01-09,1.577
101,춘천,2016-01-10,1.652
101,춘천,2016-01-11,1.669
101,춘천,2016-01-12,1.67
101,춘천,2016-01-13,1.696
101,춘천,2016-01-14,1.695
101,춘천,2016-01-15,1.723
101,춘천,2016-01-16,1.755
101,춘천,2016-01-17,1.825
101,춘천,2016-01-18,1.808
101,춘천,2016-01-19,1.823
101,춘천,2016-01-20,1.923
101,춘천,2016-01-21,1.878
101,춘천,2016-01-22,1.834
101,춘천,2016-01-23,1.823
101,춘천,2016-01-24,1.816
101,춘천,2016-01-25,1.7
101,춘천,2016-01-26,1.716
101,춘천,2016-01-27,1.761
101,춘천,2016-01-28,1.786
101,춘천,2016-01-29,1.821
101,춘천,2016-01-30,1.787
101,춘천,2016-01-31,1.757
101,춘천,2016-02-01,1.66
101,춘천,2016-02-02,1.709
101,춘천,2016-02-03,1.759
101,춘천,2016-02-04,1.724
101,춘천,2016-02-05,1.5
101,춘천,2016-02-06,1.338
101,춘천,2016-02-07,1.245
101,춘천,2016-02-08,1.253
101,춘천,2016-02-09,1.311
101,춘천,2016-02-10,1.32
101,춘천,2016-02-11,.737
101,춘천,2016-02-12,.962
101,춘천,2016-02-13,1.285
101,춘천,2016-02-14,1.224
101,춘천,2016-02-15,1.199
101,춘천,2016-02-16,1.104
101,춘천,2016-02-17,1.185
101,춘천,2016-02-18,1.178
101,춘천,2016-02-19,1.183
101,춘천,2016-02-20,1.098
101,춘천,2016-02-21,.804
101,춘천,2016-02-22,.774
101,춘천,2016-02-23,.458
101,춘천,2016-02-24,.477
101,춘천,2016-02-25,.469
101,춘천,2016-02-26,.502
101,춘천,2016-02-27,.4
101,춘천,2016-02-28,.428
101,춘천,2016-03-01,.421
101,춘천,2016-03-02,.035
101,춘천,2016-03-03,.008
101,춘천,2016-03-04,.001
101,춘천,2016-03-05,1.095
101,춘천,2016-03-06,1.127
101,춘천,2016-03-07,1.139
101,춘천,2016-03-08,1.169
101,춘천,2016-03-09,1.108
101,춘천,2016-03-10,1.109
101,춘천,2016-03-11,1.095
101,춘천,2016-03-12,1.089
101,춘천,2016-03-13,1.064
101,춘천,2016-03-14,1.023
101,춘천,2016-03-15,1.009
101,춘천,2016-03-16,1.01
101,춘천,2016-03-17,1.005
101,춘천,2016-03-18,1.022
101,춘천,2016-03-19,.999
101,춘천,2016-03-20,.993
101,춘천,2016-03-21,.953
101,춘천,2016-03-22,.941
101,춘천,2016-03-23,.906
101,춘천,2016-03-24,.865
101,춘천,2016-03-25,.865
101,춘천,2016-03-26,.837
101,춘천,2016-03-27,.84
101,춘천,2016-03-28,.829
101,춘천,2016-03-29,.868
101,춘천,2016-03-30,.761
101,춘천,2016-03-31,.76
101,춘천,2016-04-01,.752
101,춘천,2016-04-02,.725
101,춘천,2016-04-03,.797
101,춘천,2016-04-04,.807
101,춘천,2016-04-05,.766
101,춘천,2016-04-06,.7
101,춘천,2016-04-07,.906
101,춘천,2016-04-08,.881
101,춘천,2016-04-09,.854
101,춘천,2016-04-10,.796
101,춘천,2016-04-11,.764
101,춘천,2016-04-12,.674
101,춘천,2016-04-13,.615
101,춘천,2016-04-14,.556
101,춘천,2016-04-15,.531
101,춘천,2016-04-16,1.148
101,춘천,2016-04-17,1.526
101,춘천,2016-04-18,1.586
101,춘천,2016-04-19,1.526
101,춘천,2016-04-20,1.481
101,춘천,2016-04-21,1.793
101,춘천,2016-04-22,1.741
101,춘천,2016-04-23,1.665
101,춘천,2016-04-24,1.492
101,춘천,2016-04-25,1.417
101,춘천,2016-04-26,1.394
101,춘천,2016-04-27,1.359
101,춘천,2016-04-28,1.291
101,춘천,2016-04-29,1.23
101,춘천,2016-04-30,1.197
101,춘천,2016-05-01,1.194
101,춘천,2016-05-02,1.257
101,춘천,2016-05-03,1.673
101,춘천,2016-05-04,1.691
101,춘천,2016-05-05,1.705
101,춘천,2016-05-06,1.651
101,춘천,2016-05-07,1.373
101,춘천,2016-05-08,1.342
101,춘천,2016-05-09,1.33
101,춘천,2016-05-10,1.473
101,춘천,2016-05-11,1.377
101,춘천,2016-05-12,1.341
101,춘천,2016-05-13,.818
101,춘천,2016-05-14,.546
101,춘천,2016-05-15,.702
101,춘천,2016-05-16,.675
101,춘천,2016-05-17,.64
101,춘천,2016-05-18,.55
101,춘천,2016-05-19,.501
101,춘천,2016-05-20,.493
101,춘천,2016-05-21,.461
101,춘천,2016-05-22,.475
101,춘천,2016-05-23,.494
101,춘천,2016-05-24,.87
101,춘천,2016-05-25,.813
101,춘천,2016-05-26,.807
101,춘천,2016-05-27,.787
101,춘천,2016-05-28,.764
101,춘천,2016-05-29,.734
101,춘천,2016-05-30,.706
101,춘천,2016-05-31,.684
101,춘천,2016-06-01,.632
101,춘천,2016-06-02,.565
101,춘천,2016-06-03,-.035
101,춘천,2016-06-04,-.045
101,춘천,2016-06-05,-.052
101,춘천,2016-06-06,-.052
101,춘천,2016-06-07,-.064
101,춘천,2016-06-08,-.089
101,춘천,2016-06-09,-.102
101,춘천,2016-06-10,-.159
101,춘천,2016-06-11,-.019
101,춘천,2016-06-12,-.013
101,춘천,2016-06-13,-.005
101,춘천,2016-06-14,-.015
101,춘천,2016-06-15,.142
101,춘천,2016-06-16,.14
101,춘천,2016-06-17,.107
101,춘천,2016-06-18,.064
101,춘천,2016-06-19,.022
101,춘천,2016-06-20,-.009
101,춘천,2016-06-21,-.013
101,춘천,2016-06-22,.525
101,춘천,2016-06-23,.485
101,춘천,2016-06-24,.549
101,춘천,2016-06-25,.492
101,춘천,2016-06-26,.408
101,춘천,2016-06-27,.343
101,춘천,2016-06-28,.332
101,춘천,2016-06-29,.291
101,춘천,2016-06-30,.238
101,춘천,2016-07-01,.83
101,춘천,2016-07-02,.74
101,춘천,2016-07-03,.676
101,춘천,2016-07-04,.874
101,춘천,2016-07-05,1.733
101,춘천,2016-07-06,1.727
101,춘천,2016-07-07,1.679
101,춘천,2016-07-08,1.634
101,춘천,2016-07-09,1.545
101,춘천,2016-07-10,1.525
101,춘천,2016-07-11,1.513
101,춘천,2016-07-12,1.35
101,춘천,2016-07-13,1.251
101,춘천,2016-07-14,1.15
101,춘천,2016-07-15,.951
101,춘천,2016-07-16,.986
101,춘천,2016-07-17,.957
101,춘천,2016-07-18,.926
101,춘천,2016-07-19,.905
101,춘천,2016-07-20,.832
101,춘천,2016-07-21,.803
101,춘천,2016-07-22,.763
101,춘천,2016-07-23,.949
101,춘천,2016-07-24,1.071
101,춘천,2016-07-25,1.077
101,춘천,2016-07-26,1.013
101,춘천,2016-07-27,.917
101,춘천,2016-07-28,.905
101,춘천,2016-07-29,.914
101,춘천,2016-07-30,.903
101,춘천,2016-07-31,.873
101,춘천,2016-08-01,.77
101,춘천,2016-08-02,.72
101,춘천,2016-08-03,.663
101,춘천,2016-08-04,.643
101,춘천,2016-08-05,.656
101,춘천,2016-08-06,.632
101,춘천,2016-08-07,.6
101,춘천,2016-08-08,.525
101,춘천,2016-08-09,.495
101,춘천,2016-08-10,.485
101,춘천,2016-08-11,.488
101,춘천,2016-08-12,.482
101,춘천,2016-08-13,.383
101,춘천,2016-08-14,.372
101,춘천,2016-08-15,.344
101,춘천,2016-08-16,.345
101,춘천,2016-08-17,.328
101,춘천,2016-08-18,.312
101,춘천,2016-08-19,.266
101,춘천,2016-08-20,.215
101,춘천,2016-08-21,.186
101,춘천,2016-08-22,.087
101,춘천,2016-08-23,.052
101,춘천,2016-08-24,.018
101,춘천,2016-08-25,-.005
101,춘천,2016-08-26,.024
101,춘천,2016-08-27,-.017
101,춘천,2016-08-28,-.022
101,춘천,2016-08-29,-.059
101,춘천,2016-08-30,-.073
101,춘천,2016-08-31,-.077
101,춘천,2016-09-01,-.139
101,춘천,2016-09-02,-.177
101,춘천,2016-09-03,-.168
101,춘천,2016-09-04,-.19
101,춘천,2016-09-05,-.215
101,춘천,2016-09-06,-.219
101,춘천,2016-09-07,-.156
101,춘천,2016-09-08,-.044
101,춘천,2016-09-09,-.085
101,춘천,2016-09-10,-.119
101,춘천,2016-09-11,-.126
101,춘천,2016-09-12,-.119
101,춘천,2016-09-13,-.177
101,춘천,2016-09-14,-.181
101,춘천,2016-09-15,-.183
101,춘천,2016-09-16,-.172
101,춘천,2016-09-17,-.188
101,춘천,2016-09-18,-.169
101,춘천,2016-09-19,-.187
101,춘천,2016-09-20,-.38
101,춘천,2016-09-21,-.398
101,춘천,2016-09-22,-.423
101,춘천,2016-09-23,-.393
101,춘천,2016-09-24,-.367
101,춘천,2016-09-25,-.346
101,춘천,2016-09-26,-.341
101,춘천,2016-09-27,-.267
101,춘천,2016-09-28,-.226
101,춘천,2016-09-29,-.583
101,춘천,2016-09-30,-.559
101,춘천,2016-10-01,-.531
101,춘천,2016-10-02,-.596
101,춘천,2016-10-03,-1.392
101,춘천,2016-10-04,-1.386
101,춘천,2016-10-05,-1.392
101,춘천,2016-10-06,-1.333
101,춘천,2016-10-07,-1.262
101,춘천,2016-10-08,-1.234
101,춘천,2016-10-09,-1.212
101,춘천,2016-10-10,-1.178
101,춘천,2016-10-11,-1.09
101,춘천,2016-10-12,-1.035
101,춘천,2016-10-13,-.965
101,춘천,2016-10-14,-1.196
101,춘천,2016-10-15,-1.171
101,춘천,2016-10-16,-1.156
101,춘천,2016-10-17,-1.141
101,춘천,2016-10-18,-1.125
101,춘천,2016-10-19,-1.128
101,춘천,2016-10-20,-1.073
101,춘천,2016-10-21,-1.385
101,춘천,2016-10-22,-1.738
101,춘천,2016-10-23,-1.712
101,춘천,2016-10-24,-1.67
101,춘천,2016-10-25,-1.29
101,춘천,2016-10-26,-1.253
101,춘천,2016-10-27,-1.251
101,춘천,2016-10-28,-1.252
101,춘천,2016-10-29,-1.228
101,춘천,2016-10-30,-1.263
101,춘천,2016-10-31,-1.215
101,춘천,2016-11-01,-1.144
101,춘천,2016-11-02,-1.083
101,춘천,2016-11-03,-1.077
101,춘천,2016-11-04,-1.04
101,춘천,2016-11-05,-.987
101,춘천,2016-11-06,-.967
101,춘천,2016-11-07,-.921
101,춘천,2016-11-08,-.918
101,춘천,2016-11-09,-.91
101,춘천,2016-11-10,-.793
101,춘천,2016-11-11,-.677
101,춘천,2016-11-12,-.636
101,춘천,2016-11-13,-.59
101,춘천,2016-11-14,-.538
101,춘천,2016-11-15,-.481
101,춘천,2016-11-16,-.444
101,춘천,2016-11-17,-.388
101,춘천,2016-11-18,-.367
101,춘천,2016-11-19,-.323
101,춘천,2016-11-20,-.295
101,춘천,2016-11-21,-.231
101,춘천,2016-11-22,-.23
101,춘천,2016-11-23,-.201
101,춘천,2016-11-24,-.23
101,춘천,2016-11-25,-.125
101,춘천,2016-11-26,-.086
101,춘천,2016-11-27,-.05
101,춘천,2016-11-28,-.009
101,춘천,2016-11-29,-.001
101,춘천,2016-11-30,.107
101,춘천,2016-12-01,.233
101,춘천,2016-12-02,.251
101,춘천,2016-12-03,.309
101,춘천,2016-12-04,.329
101,춘천,2016-12-05,.36
101,춘천,2016-12-06,.206
101,춘천,2016-12-07,-.078
101,춘천,2016-12-08,-.076
101,춘천,2016-12-09,-.048
101,춘천,2016-12-10,.088
101,춘천,2016-12-11,.1
101,춘천,2016-12-12,.155
101,춘천,2016-12-13,.217
101,춘천,2016-12-14,.278
101,춘천,2016-12-15,.301
101,춘천,2016-12-16,.336
101,춘천,2016-12-17,.422
101,춘천,2016-12-18,.488
101,춘천,2016-12-19,.557
101,춘천,2016-12-20,.668
101,춘천,2016-12-21,1.035
101,춘천,2016-12-22,1.561
101,춘천,2016-12-23,1.692
101,춘천,2016-12-24,1.69
101,춘천,2016-12-25,1.72
101,춘천,2016-12-26,1.554
101,춘천,2016-12-27,1.583
101,춘천,2016-12-28,1.613
101,춘천,2016-12-29,1.619
101,춘천,2016-12-30,1.637
101,춘천,2016-12-31,1.384
101,춘천,2017-01-01,.775
101,춘천,2017-01-02,.761
101,춘천,2017-01-03,.776
101,춘천,2017-01-04,.785
101,춘천,2017-01-05,.746
101,춘천,2017-01-06,.654
101,춘천,2017-01-07,.642
101,춘천,2017-01-08,.679
101,춘천,2017-01-09,.707
101,춘천,2017-01-10,.798
101,춘천,2017-01-11,.827
101,춘천,2017-01-12,.838
101,춘천,2017-01-13,.856
101,춘천,2017-01-14,.888
101,춘천,2017-01-15,.911
101,춘천,2017-01-16,.895
101,춘천,2017-01-17,.922
101,춘천,2017-01-18,.933
101,춘천,2017-01-19,.958
101,춘천,2017-01-20,1.018
101,춘천,2017-01-21,1.013
101,춘천,2017-01-22,1.049
101,춘천,2017-01-23,.409
101,춘천,2017-01-24,.406
101,춘천,2017-01-25,.433
101,춘천,2017-01-26,.45
101,춘천,2017-01-27,.58
101,춘천,2017-01-28,.605
101,춘천,2017-01-29,.808
101,춘천,2017-01-30,.819
101,춘천,2017-01-31,.823
101,춘천,2017-02-01,.786
101,춘천,2017-02-02,.801
101,춘천,2017-02-03,.878
101,춘천,2017-02-04,.955
101,춘천,2017-02-05,.951
101,춘천,2017-02-06,1.04
101,춘천,2017-02-07,1.074
101,춘천,2017-02-08,.979
101,춘천,2017-02-09,.974
101,춘천,2017-02-10,.957
101,춘천,2017-02-11,.979
101,춘천,2017-02-12,.946
101,춘천,2017-02-13,.916
101,춘천,2017-02-14,.933
101,춘천,2017-02-15,.904
101,춘천,2017-02-16,.844
101,춘천,2017-02-17,1.003
101,춘천,2017-02-18,.983
101,춘천,2017-02-19,1.067
101,춘천,2017-02-20,1.102
101,춘천,2017-02-21,1.091
101,춘천,2017-02-22,1.167
101,춘천,2017-02-23,1.225
101,춘천,2017-02-24,1.218
101,춘천,2017-02-25,1.201
101,춘천,2017-02-26,1.228
101,춘천,2017-02-27,1.348
101,춘천,2017-02-28,1.159
101,춘천,2017-03-01,1.141
101,춘천,2017-03-02,1.14
101,춘천,2017-03-03,1.026
101,춘천,2017-03-04,1.04
101,춘천,2017-03-05,.992
101,춘천,2017-03-06,1.02
101,춘천,2017-03-07,1.03
101,춘천,2017-03-08,1.006
101,춘천,2017-03-09,.864
101,춘천,2017-03-10,.875
101,춘천,2017-03-11,.876
101,춘천,2017-03-12,.875
101,춘천,2017-03-13,.85
101,춘천,2017-03-14,.836
101,춘천,2017-03-15,.826
101,춘천,2017-03-16,.815
101,춘천,2017-03-17,.811
101,춘천,2017-03-18,.826
101,춘천,2017-03-19,.793
101,춘천,2017-03-20,.789
101,춘천,2017-03-21,.194
101,춘천,2017-03-22,-1.373
101,춘천,2017-03-23,-1.583
101,춘천,2017-03-24,-1.634
101,춘천,2017-03-25,-1.536
101,춘천,2017-03-26,-1.554
101,춘천,2017-03-27,-1.619
101,춘천,2017-03-28,-1.68
101,춘천,2017-03-29,-1.722
101,춘천,2017-03-30,-1.569
101,춘천,2017-03-31,-1.121
101,춘천,2017-04-01,-.969
101,춘천,2017-04-02,-1.03
101,춘천,2017-04-03,-1.041
101,춘천,2017-04-04,-1.041
101,춘천,2017-04-05,-.416
101,춘천,2017-04-06,-.192
101,춘천,2017-04-07,-.206
